,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
10011,22016,1610612764,WAS,Washington Wizards,21600133,2016-11-12,WAS @ CHI,L,95,1.0,2.0,2.0,106.0,106.0,101.0,1610612741,CHI,Chicago Bulls,CHI vs. WAS,W,106,2.0,5.0,5.0,102.5,105.66666666666667,102.75,201,703.6,0.0,,202000,Steve,Anderson,35
10393,22016,1610612765,DET,Detroit Pistons,21600138,2016-11-12,DET @ DEN,W,106,1.0,4.0,4.0,93.0,89.33333333333333,92.75,1610612743,DEN,Denver Nuggets,DEN vs. DET,L,95,2.0,3.0,3.0,104.0,110.33333333333333,104.25,201,1266.97,0.0,,1201,Leon,Wood,40
10394,22016,1610612765,DET,Detroit Pistons,21600138,2016-11-12,DET @ DEN,W,106,1.0,4.0,4.0,93.0,89.33333333333333,92.75,1610612743,DEN,Denver Nuggets,DEN vs. DET,L,95,2.0,3.0,3.0,104.0,110.33333333333333,104.25,201,1266.97,0.0,,2882,Sean,Wright,4
10395,22016,1610612765,DET,Detroit Pistons,21600138,2016-11-12,DET @ DEN,W,106,1.0,4.0,4.0,93.0,89.33333333333333,92.75,1610612743,DEN,Denver Nuggets,DEN vs. DET,L,95,2.0,3.0,3.0,104.0,110.33333333333333,104.25,201,1266.97,0.0,,202058,James,Williams,60
2289,22016,1610612743,DEN,Denver Nuggets,21600144,2016-11-13,DEN @ POR,L,105,1.0,3.0,3.0,98.0,101.0,106.5,1610612757,POR,Portland Trail Blazers,POR vs. DEN,W,112,2.0,6.0,6.0,101.0,108.66666666666667,106.5,217,1240.44,0.0,,1194,Bill,Spooner,22
2290,22016,1610612743,DEN,Denver Nuggets,21600144,2016-11-13,DEN @ POR,L,105,1.0,3.0,3.0,98.0,101.0,106.5,1610612757,POR,Portland Trail Blazers,POR vs. DEN,W,112,2.0,6.0,6.0,101.0,108.66666666666667,106.5,217,1240.44,0.0,,2148,Mark,Ayotte,56
2291,22016,1610612743,DEN,Denver Nuggets,21600144,2016-11-13,DEN @ POR,L,105,1.0,3.0,3.0,98.0,101.0,106.5,1610612757,POR,Portland Trail Blazers,POR vs. DEN,W,112,2.0,6.0,6.0,101.0,108.66666666666667,106.5,217,1240.44,0.0,,202027,Tre,Maddox,73
3780,22016,1610612747,LAL,Los Angeles Lakers,21600142,2016-11-13,LAL @ MIN,L,99,1.0,6.0,6.0,113.5,108.0,110.75,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAL,W,125,1.0,2.0,2.0,114.0,112.66666666666667,107.5,224,1929.16,0.0,,1146,Tony,Brothers,25
3781,22016,1610612747,LAL,Los Angeles Lakers,21600142,2016-11-13,LAL @ MIN,L,99,1.0,6.0,6.0,113.5,108.0,110.75,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAL,W,125,1.0,2.0,2.0,114.0,112.66666666666667,107.5,224,1929.16,0.0,,2004,Courtney,Kirkland,61
3782,22016,1610612747,LAL,Los Angeles Lakers,21600142,2016-11-13,LAL @ MIN,L,99,1.0,6.0,6.0,113.5,108.0,110.75,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAL,W,125,1.0,2.0,2.0,114.0,112.66666666666667,107.5,224,1929.16,0.0,,202049,Ben,Taylor,46
5970,22016,1610612753,ORL,Orlando Magic,21600141,2016-11-13,ORL @ OKC,W,119,2.0,3.0,3.0,90.5,87.0,87.25,1610612760,OKC,Oklahoma City Thunder,OKC vs. ORL,L,117,2.0,6.0,6.0,105.0,102.33333333333333,104.75,236,1285.54,0.0,,1148,James,Capers,19
5971,22016,1610612753,ORL,Orlando Magic,21600141,2016-11-13,ORL @ OKC,W,119,2.0,3.0,3.0,90.5,87.0,87.25,1610612760,OKC,Oklahoma City Thunder,OKC vs. ORL,L,117,2.0,6.0,6.0,105.0,102.33333333333333,104.75,236,1285.54,0.0,,200832,Curtis,Blair,74
5972,22016,1610612753,ORL,Orlando Magic,21600141,2016-11-13,ORL @ OKC,W,119,2.0,3.0,3.0,90.5,87.0,87.25,1610612760,OKC,Oklahoma City Thunder,OKC vs. ORL,L,117,2.0,6.0,6.0,105.0,102.33333333333333,104.75,236,1285.54,0.0,,201638,Brent,Barnaky,36
7094,22016,1610612756,PHX,Phoenix Suns,21600143,2016-11-13,PHX @ GSW,L,120,1.0,3.0,3.0,105.5,110.66666666666667,110.0,1610612744,GSW,Golden State Warriors,GSW vs. PHX,W,133,3.0,7.0,7.0,120.5,119.0,113.5,253,736.29,0.0,,1176,Monty,McCutchen,13
7095,22016,1610612756,PHX,Phoenix Suns,21600143,2016-11-13,PHX @ GSW,L,120,1.0,3.0,3.0,105.5,110.66666666666667,110.0,1610612744,GSW,Golden State Warriors,GSW vs. PHX,W,133,3.0,7.0,7.0,120.5,119.0,113.5,253,736.29,0.0,,1664,Gary,Zielinski,59
7096,22016,1610612756,PHX,Phoenix Suns,21600143,2016-11-13,PHX @ GSW,L,120,1.0,3.0,3.0,105.5,110.66666666666667,110.0,1610612744,GSW,Golden State Warriors,GSW vs. PHX,W,133,3.0,7.0,7.0,120.5,119.0,113.5,253,736.29,0.0,,1626301,Jason,Goldenberg,65
10753,22016,1610612766,CHA,Charlotte Hornets,21600140,2016-11-13,CHA @ CLE,L,93,2.0,6.0,6.0,107.5,112.33333333333333,109.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. CHA,W,100,2.0,7.0,7.0,105.5,104.33333333333333,110.25,193,516.16,0.0,,1195,Derrick,Stafford,9
10754,22016,1610612766,CHA,Charlotte Hornets,21600140,2016-11-13,CHA @ CLE,L,93,2.0,6.0,6.0,107.5,112.33333333333333,109.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. CHA,W,100,2.0,7.0,7.0,105.5,104.33333333333333,110.25,193,516.16,0.0,,2003,Pat,Fraher,26
10755,22016,1610612766,CHA,Charlotte Hornets,21600140,2016-11-13,CHA @ CLE,L,93,2.0,6.0,6.0,107.5,112.33333333333333,109.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. CHA,W,100,2.0,7.0,7.0,105.5,104.33333333333333,110.25,193,516.16,0.0,,202035,Brett,Nansel,44
453,22016,1610612738,BOS,Boston Celtics,21600148,2016-11-14,BOS @ NOP,L,105,2.0,5.0,5.0,110.0,104.33333333333333,105.0,1610612740,NOP,New Orleans Pelicans,NOP vs. BOS,W,106,2.0,1.0,1.0,105.5,101.66666666666667,102.75,211,1524.67,0.0,,1201,Leon,Wood,40
454,22016,1610612738,BOS,Boston Celtics,21600148,2016-11-14,BOS @ NOP,L,105,2.0,5.0,5.0,110.0,104.33333333333333,105.0,1610612740,NOP,New Orleans Pelicans,NOP vs. BOS,W,106,2.0,1.0,1.0,105.5,101.66666666666667,102.75,211,1524.67,0.0,,101284,John,Goble,30
455,22016,1610612738,BOS,Boston Celtics,21600148,2016-11-14,BOS @ NOP,L,105,2.0,5.0,5.0,110.0,104.33333333333333,105.0,1610612740,NOP,New Orleans Pelicans,NOP vs. BOS,W,106,2.0,1.0,1.0,105.5,101.66666666666667,102.75,211,1524.67,0.0,,201245,Marat,Kogut,32
1926,22016,1610612742,DAL,Dallas Mavericks,21600146,2016-11-14,DAL @ NYK,L,77,5.0,2.0,2.0,102.0,96.66666666666667,96.25,1610612752,NYK,New York Knicks,NYK vs. DAL,W,93,2.0,3.0,3.0,97.0,101.33333333333333,103.25,170,1551.2,0.0,,1164,Ron,Garretson,10
1927,22016,1610612742,DAL,Dallas Mavericks,21600146,2016-11-14,DAL @ NYK,L,77,5.0,2.0,2.0,102.0,96.66666666666667,96.25,1610612752,NYK,New York Knicks,NYK vs. DAL,W,93,2.0,3.0,3.0,97.0,101.33333333333333,103.25,170,1551.2,0.0,,2530,Ed,Malloy,14
1928,22016,1610612742,DAL,Dallas Mavericks,21600146,2016-11-14,DAL @ NYK,L,77,5.0,2.0,2.0,102.0,96.66666666666667,96.25,1610612752,NYK,New York Knicks,NYK vs. DAL,W,93,2.0,3.0,3.0,97.0,101.33333333333333,103.25,170,1551.2,0.0,,203593,Justin,Van Duyne,64
4104,22016,1610612748,MIA,Miami Heat,21600150,2016-11-14,MIA @ SAS,L,90,2.0,2.0,2.0,93.0,90.33333333333333,89.5,1610612759,SAS,San Antonio Spurs,SAS vs. MIA,W,94,2.0,7.0,7.0,101.0,100.33333333333333,98.25,184,1375.96,0.0,,1179,Rodney,Mott,71
4105,22016,1610612748,MIA,Miami Heat,21600150,2016-11-14,MIA @ SAS,L,90,2.0,2.0,2.0,93.0,90.33333333333333,89.5,1610612759,SAS,San Antonio Spurs,SAS vs. MIA,W,94,2.0,7.0,7.0,101.0,100.33333333333333,98.25,184,1375.96,0.0,,2001,Jason,Phillips,23
4106,22016,1610612748,MIA,Miami Heat,21600150,2016-11-14,MIA @ SAS,L,90,2.0,2.0,2.0,93.0,90.33333333333333,89.5,1610612759,SAS,San Antonio Spurs,SAS vs. MIA,W,94,2.0,7.0,7.0,101.0,100.33333333333333,98.25,184,1375.96,0.0,,1626302,Aaron,Smith,51
5229,22016,1610612751,BKN,Brooklyn Nets,21600152,2016-11-14,BKN @ LAC,L,95,2.0,4.0,4.0,109.0,112.33333333333333,108.0,1610612746,LAC,LA Clippers,LAC vs. BKN,W,127,2.0,9.0,9.0,114.5,113.33333333333333,113.5,222,2795.25,0.0,,2882,Sean,Wright,4
5230,22016,1610612751,BKN,Brooklyn Nets,21600152,2016-11-14,BKN @ LAC,L,95,2.0,4.0,4.0,109.0,112.33333333333333,108.0,1610612746,LAC,LA Clippers,LAC vs. BKN,W,127,2.0,9.0,9.0,114.5,113.33333333333333,113.5,222,2795.25,0.0,,202058,James,Williams,60
5231,22016,1610612751,BKN,Brooklyn Nets,21600152,2016-11-14,BKN @ LAC,L,95,2.0,4.0,4.0,109.0,112.33333333333333,108.0,1610612746,LAC,LA Clippers,LAC vs. BKN,W,127,2.0,9.0,9.0,114.5,113.33333333333333,113.5,222,2795.25,0.0,,204059,Tyler,Ford,39
5979,22016,1610612753,ORL,Orlando Magic,21600145,2016-11-14,ORL @ IND,L,69,1.0,4.0,4.0,96.5,100.0,95.0,1610612754,IND,Indiana Pacers,IND vs. ORL,W,88,2.0,4.0,4.0,102.0,108.66666666666667,106.5,157,971.74,0.0,,2529,Tony,Brown,6
5980,22016,1610612753,ORL,Orlando Magic,21600145,2016-11-14,ORL @ IND,L,69,1.0,4.0,4.0,96.5,100.0,95.0,1610612754,IND,Indiana Pacers,IND vs. ORL,W,88,2.0,4.0,4.0,102.0,108.66666666666667,106.5,157,971.74,0.0,,2715,Eric,Lewis,42
5981,22016,1610612753,ORL,Orlando Magic,21600145,2016-11-14,ORL @ IND,L,69,1.0,4.0,4.0,96.5,100.0,95.0,1610612754,IND,Indiana Pacers,IND vs. ORL,W,88,2.0,4.0,4.0,102.0,108.66666666666667,106.5,157,971.74,0.0,,204058,Gediminas,Petraitis,50
6692,22016,1610612755,PHI,Philadelphia 76ers,21600149,2016-11-14,PHI @ HOU,L,88,2.0,1.0,1.0,102.5,106.66666666666667,101.0,1610612745,HOU,Houston Rockets,HOU vs. PHI,W,115,2.0,5.0,5.0,100.5,105.0,103.0,203,1546.46,0.0,,2002,Derrick,Collins,11
6693,22016,1610612755,PHI,Philadelphia 76ers,21600149,2016-11-14,PHI @ HOU,L,88,2.0,1.0,1.0,102.5,106.66666666666667,101.0,1610612745,HOU,Houston Rockets,HOU vs. PHI,W,115,2.0,5.0,5.0,100.5,105.0,103.0,203,1546.46,0.0,,2534,Zach,Zarba,15
6694,22016,1610612755,PHI,Philadelphia 76ers,21600149,2016-11-14,PHI @ HOU,L,88,2.0,1.0,1.0,102.5,106.66666666666667,101.0,1610612745,HOU,Houston Rockets,HOU vs. PHI,W,115,2.0,5.0,5.0,100.5,105.0,103.0,203,1546.46,0.0,,200832,Curtis,Blair,74
8530,22016,1610612760,OKC,Oklahoma City Thunder,21600147,2016-11-14,OKC @ DET,L,88,1.0,6.0,6.0,112.5,109.0,106.0,1610612765,DET,Detroit Pistons,DET vs. OKC,W,104,2.0,5.0,5.0,96.0,97.33333333333333,93.5,192,1026.85,0.0,,1363,Bennie,Adams,47
8531,22016,1610612760,OKC,Oklahoma City Thunder,21600147,2016-11-14,OKC @ DET,L,88,1.0,6.0,6.0,112.5,109.0,106.0,1610612765,DET,Detroit Pistons,DET vs. OKC,W,104,2.0,5.0,5.0,96.0,97.33333333333333,93.5,192,1026.85,0.0,,2005,Matt,Boland,18
8532,22016,1610612760,OKC,Oklahoma City Thunder,21600147,2016-11-14,OKC @ DET,L,88,1.0,6.0,6.0,112.5,109.0,106.0,1610612765,DET,Detroit Pistons,DET vs. OKC,W,104,2.0,5.0,5.0,96.0,97.33333333333333,93.5,192,1026.85,0.0,,202007,Nick,Buchert,3
9631,22016,1610612763,MEM,Memphis Grizzlies,21600151,2016-11-14,MEM @ UTA,W,102,2.0,4.0,4.0,102.0,99.33333333333333,96.5,1610612762,UTA,Utah Jazz,UTA vs. MEM,L,96,2.0,7.0,7.0,94.5,95.66666666666667,99.0,198,1524.62,0.0,,1152,Dan,Crawford,43
9632,22016,1610612763,MEM,Memphis Grizzlies,21600151,2016-11-14,MEM @ UTA,W,102,2.0,4.0,4.0,102.0,99.33333333333333,96.5,1610612762,UTA,Utah Jazz,UTA vs. MEM,L,96,2.0,7.0,7.0,94.5,95.66666666666667,99.0,198,1524.62,0.0,,202041,Kevin,Scott,28
9633,22016,1610612763,MEM,Memphis Grizzlies,21600151,2016-11-14,MEM @ UTA,W,102,2.0,4.0,4.0,102.0,99.33333333333333,96.5,1610612762,UTA,Utah Jazz,UTA vs. MEM,L,96,2.0,7.0,7.0,94.5,95.66666666666667,99.0,198,1524.62,0.0,,202056,CJ,Washington,53
51,22016,1610612737,ATL,Atlanta Hawks,21600154,2016-11-15,ATL @ MIA,W,93,3.0,7.0,7.0,116.0,114.0,113.5,1610612748,MIA,Miami Heat,MIA vs. ATL,L,90,1.0,2.0,2.0,90.5,92.0,90.25,183,662.37,0.0,,1174,Ken,Mauer,41
52,22016,1610612737,ATL,Atlanta Hawks,21600154,2016-11-15,ATL @ MIA,W,93,3.0,7.0,7.0,116.0,114.0,113.5,1610612748,MIA,Miami Heat,MIA vs. ATL,L,90,1.0,2.0,2.0,90.5,92.0,90.25,183,662.37,0.0,,1151,Sean,Corbin,33
53,22016,1610612737,ATL,Atlanta Hawks,21600154,2016-11-15,ATL @ MIA,W,93,3.0,7.0,7.0,116.0,114.0,113.5,1610612748,MIA,Miami Heat,MIA vs. ATL,L,90,1.0,2.0,2.0,90.5,92.0,90.25,183,662.37,0.0,,1627963,Phenizee,Ransom,70
1557,22016,1610612741,CHI,Chicago Bulls,21600156,2016-11-15,CHI @ POR,W,113,3.0,6.0,6.0,102.0,103.66666666666667,105.75,1610612757,POR,Portland Trail Blazers,POR vs. CHI,L,88,2.0,6.0,7.0,117.0,104.66666666666667,109.5,201,2116.25,0.0,,2882,Sean,Wright,4
1558,22016,1610612741,CHI,Chicago Bulls,21600156,2016-11-15,CHI @ POR,W,113,3.0,6.0,6.0,102.0,103.66666666666667,105.75,1610612757,POR,Portland Trail Blazers,POR vs. CHI,L,88,2.0,6.0,7.0,117.0,104.66666666666667,109.5,201,2116.25,0.0,,202041,Kevin,Scott,28
1559,22016,1610612741,CHI,Chicago Bulls,21600156,2016-11-15,CHI @ POR,W,113,3.0,6.0,6.0,102.0,103.66666666666667,105.75,1610612757,POR,Portland Trail Blazers,POR vs. CHI,L,88,2.0,6.0,7.0,117.0,104.66666666666667,109.5,201,2116.25,0.0,,204059,Tyler,Ford,39
5238,22016,1610612751,BKN,Brooklyn Nets,21600157,2016-11-15,BKN @ LAL,L,118,1.0,4.0,4.0,108.5,104.33333333333333,108.0,1610612747,LAL,Los Angeles Lakers,LAL vs. BKN,W,125,2.0,5.0,6.0,112.5,108.66666666666667,105.75,243,2795.25,0.0,,1176,Monty,McCutchen,13
5239,22016,1610612751,BKN,Brooklyn Nets,21600157,2016-11-15,BKN @ LAL,L,118,1.0,4.0,4.0,108.5,104.33333333333333,108.0,1610612747,LAL,Los Angeles Lakers,LAL vs. BKN,W,125,2.0,5.0,6.0,112.5,108.66666666666667,105.75,243,2795.25,0.0,,202026,Karl,Lane,77
5240,22016,1610612751,BKN,Brooklyn Nets,21600157,2016-11-15,BKN @ LAL,L,118,1.0,4.0,4.0,108.5,104.33333333333333,108.0,1610612747,LAL,Los Angeles Lakers,LAL vs. BKN,W,125,2.0,5.0,6.0,112.5,108.66666666666667,105.75,243,2795.25,0.0,,202027,Tre,Maddox,73
8899,22016,1610612761,TOR,Toronto Raptors,21600153,2016-11-15,TOR @ CLE,L,117,3.0,7.0,7.0,115.5,114.33333333333333,108.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. TOR,W,121,2.0,8.0,8.0,102.5,103.66666666666667,103.25,238,290.73,0.0,,1199,Tom,Washington,49
8900,22016,1610612761,TOR,Toronto Raptors,21600153,2016-11-15,TOR @ CLE,L,117,3.0,7.0,7.0,115.5,114.33333333333333,108.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. TOR,W,121,2.0,8.0,8.0,102.5,103.66666666666667,103.25,238,290.73,0.0,,201638,Brent,Barnaky,36
8901,22016,1610612761,TOR,Toronto Raptors,21600153,2016-11-15,TOR @ CLE,L,117,3.0,7.0,7.0,115.5,114.33333333333333,108.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. TOR,W,121,2.0,8.0,8.0,102.5,103.66666666666667,103.25,238,290.73,0.0,,202000,Steve,Anderson,35
10768,22016,1610612766,CHA,Charlotte Hornets,21600155,2016-11-15,CHA @ MIN,W,115,2.0,6.0,6.0,102.0,102.66666666666667,107.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. CHA,L,108,2.0,3.0,3.0,115.0,117.66666666666667,115.75,223,1180.93,0.0,,1830,Marc,Davis,8
10769,22016,1610612766,CHA,Charlotte Hornets,21600155,2016-11-15,CHA @ MIN,W,115,2.0,6.0,6.0,102.0,102.66666666666667,107.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. CHA,L,108,2.0,3.0,3.0,115.0,117.66666666666667,115.75,223,1180.93,0.0,,201639,Josh,Tiven,58
10770,22016,1610612766,CHA,Charlotte Hornets,21600155,2016-11-15,CHA @ MIN,W,115,2.0,6.0,6.0,102.0,102.66666666666667,107.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. CHA,L,108,2.0,3.0,3.0,115.0,117.66666666666667,115.75,223,1180.93,0.0,,1626301,Jason,Goldenberg,65
789,22016,1610612739,CLE,Cleveland Cavaliers,21600160,2016-11-16,CLE @ IND,L,93,1.0,9.0,9.0,110.5,108.66666666666667,108.0,1610612754,IND,Indiana Pacers,IND vs. CLE,W,103,2.0,4.0,5.0,93.5,97.33333333333333,103.5,196,315.27,0.0,,1162,Scott,Foster,48
790,22016,1610612739,CLE,Cleveland Cavaliers,21600160,2016-11-16,CLE @ IND,L,93,1.0,9.0,9.0,110.5,108.66666666666667,108.0,1610612754,IND,Indiana Pacers,IND vs. CLE,W,103,2.0,4.0,5.0,93.5,97.33333333333333,103.5,196,315.27,0.0,,200832,Curtis,Blair,74
791,22016,1610612739,CLE,Cleveland Cavaliers,21600160,2016-11-16,CLE @ IND,L,93,1.0,9.0,9.0,110.5,108.66666666666667,108.0,1610612754,IND,Indiana Pacers,IND vs. CLE,W,103,2.0,4.0,5.0,93.5,97.33333333333333,103.5,196,315.27,0.0,,201639,Josh,Tiven,58
1188,22016,1610612740,NOP,New Orleans Pelicans,21600159,2016-11-16,NOP @ ORL,L,82,2.0,2.0,2.0,102.5,105.66666666666667,102.75,1610612753,ORL,Orlando Magic,ORL vs. NOP,W,89,2.0,4.0,4.0,94.0,87.33333333333333,92.25,171,640.18,0.0,,1193,Michael,Smith,38
1189,22016,1610612740,NOP,New Orleans Pelicans,21600159,2016-11-16,NOP @ ORL,L,82,2.0,2.0,2.0,102.5,105.66666666666667,102.75,1610612753,ORL,Orlando Magic,ORL vs. NOP,W,89,2.0,4.0,4.0,94.0,87.33333333333333,92.25,171,640.18,0.0,,1664,Gary,Zielinski,59
1190,22016,1610612740,NOP,New Orleans Pelicans,21600159,2016-11-16,NOP @ ORL,L,82,2.0,2.0,2.0,102.5,105.66666666666667,102.75,1610612753,ORL,Orlando Magic,ORL vs. NOP,W,89,2.0,4.0,4.0,94.0,87.33333333333333,92.25,171,640.18,0.0,,203592,Dedric,Taylor,21
1935,22016,1610612742,DAL,Dallas Mavericks,21600161,2016-11-16,DAL @ BOS,L,83,2.0,2.0,2.0,86.0,93.66666666666667,91.75,1610612738,BOS,Boston Celtics,BOS vs. DAL,W,90,2.0,5.0,5.0,105.0,108.33333333333333,104.5,173,1769.76,0.0,,1148,James,Capers,19
1936,22016,1610612742,DAL,Dallas Mavericks,21600161,2016-11-16,DAL @ BOS,L,83,2.0,2.0,2.0,86.0,93.66666666666667,91.75,1610612738,BOS,Boston Celtics,BOS vs. DAL,W,90,2.0,5.0,5.0,105.0,108.33333333333333,104.5,173,1769.76,0.0,,2003,Pat,Fraher,26
1937,22016,1610612742,DAL,Dallas Mavericks,21600161,2016-11-16,DAL @ BOS,L,83,2.0,2.0,2.0,86.0,93.66666666666667,91.75,1610612738,BOS,Boston Celtics,BOS vs. DAL,W,90,2.0,5.0,5.0,105.0,108.33333333333333,104.5,173,1769.76,0.0,,202000,Steve,Anderson,35
2670,22016,1610612744,GSW,Golden State Warriors,21600165,2016-11-16,GSW @ TOR,W,127,3.0,8.0,8.0,129.0,124.66666666666667,122.5,1610612761,TOR,Toronto Raptors,TOR vs. GSW,L,121,1.0,7.0,7.0,117.5,116.0,115.0,248,2634.93,0.0,,1164,Ron,Garretson,10
2671,22016,1610612744,GSW,Golden State Warriors,21600165,2016-11-16,GSW @ TOR,W,127,3.0,8.0,8.0,129.0,124.66666666666667,122.5,1610612761,TOR,Toronto Raptors,TOR vs. GSW,L,121,1.0,7.0,7.0,117.5,116.0,115.0,248,2634.93,0.0,,2530,Ed,Malloy,14
2672,22016,1610612744,GSW,Golden State Warriors,21600165,2016-11-16,GSW @ TOR,W,127,3.0,8.0,8.0,129.0,124.66666666666667,122.5,1610612761,TOR,Toronto Raptors,TOR vs. GSW,L,121,1.0,7.0,7.0,117.5,116.0,115.0,248,2634.93,0.0,,201245,Marat,Kogut,32
3039,22016,1610612745,HOU,Houston Rockets,21600164,2016-11-16,HOU @ OKC,L,103,2.0,6.0,6.0,107.5,105.33333333333333,107.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. HOU,W,105,2.0,5.0,6.0,102.5,104.33333333333333,103.75,208,445.58,0.0,,1188,Leroy,Richardson,20
3040,22016,1610612745,HOU,Houston Rockets,21600164,2016-11-16,HOU @ OKC,L,103,2.0,6.0,6.0,107.5,105.33333333333333,107.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. HOU,W,105,2.0,5.0,6.0,102.5,104.33333333333333,103.75,208,445.58,0.0,,2001,Jason,Phillips,23
3041,22016,1610612745,HOU,Houston Rockets,21600164,2016-11-16,HOU @ OKC,L,103,2.0,6.0,6.0,107.5,105.33333333333333,107.5,1610612760,OKC,Oklahoma City Thunder,OKC vs. HOU,W,105,2.0,5.0,6.0,102.5,104.33333333333333,103.75,208,445.58,0.0,,1626302,Aaron,Smith,51
4464,22016,1610612749,MIL,Milwaukee Bucks,21600163,2016-11-16,MIL @ ATL,L,100,4.0,5.0,5.0,106.0,95.66666666666667,101.0,1610612737,ATL,Atlanta Hawks,ATL vs. MIL,W,107,1.0,8.0,8.0,105.0,108.33333333333333,108.75,207,811.19,0.0,,1146,Tony,Brothers,25
4465,22016,1610612749,MIL,Milwaukee Bucks,21600163,2016-11-16,MIL @ ATL,L,100,4.0,5.0,5.0,106.0,95.66666666666667,101.0,1610612737,ATL,Atlanta Hawks,ATL vs. MIL,W,107,1.0,8.0,8.0,105.0,108.33333333333333,108.75,207,811.19,0.0,,2529,Tony,Brown,6
4466,22016,1610612749,MIL,Milwaukee Bucks,21600163,2016-11-16,MIL @ ATL,L,100,4.0,5.0,5.0,106.0,95.66666666666667,101.0,1610612737,ATL,Atlanta Hawks,ATL vs. MIL,W,107,1.0,8.0,8.0,105.0,108.33333333333333,108.75,207,811.19,0.0,,203177,Lauren,Holtkamp,7
7112,22016,1610612756,PHX,Phoenix Suns,21600166,2016-11-16,PHX @ DEN,L,104,3.0,3.0,3.0,112.0,110.33333333333333,113.0,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,120,3.0,3.0,3.0,100.0,100.33333333333333,102.0,224,863.41,0.0,,2715,Eric,Lewis,42
7113,22016,1610612756,PHX,Phoenix Suns,21600166,2016-11-16,PHX @ DEN,L,104,3.0,3.0,3.0,112.0,110.33333333333333,113.0,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,120,3.0,3.0,3.0,100.0,100.33333333333333,102.0,224,863.41,0.0,,201640,Kane,Fitzgerald,5
7114,22016,1610612756,PHX,Phoenix Suns,21600166,2016-11-16,PHX @ DEN,L,104,3.0,3.0,3.0,112.0,110.33333333333333,113.0,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,120,3.0,3.0,3.0,100.0,100.33333333333333,102.0,224,863.41,0.0,,201246,Kevin,Cutler,34
8134,22016,1610612759,SAS,San Antonio Spurs,21600168,2016-11-16,SAS @ SAC,W,110,2.0,7.0,8.0,100.0,98.66666666666667,98.75,1610612758,SAC,Sacramento Kings,SAC vs. SAS,L,105,5.0,3.0,4.0,105.5,104.33333333333333,102.25,215,1740.22,0.0,196.0,1204,Derek,Richardson,63
8135,22016,1610612759,SAS,San Antonio Spurs,21600168,2016-11-16,SAS @ SAC,W,110,2.0,7.0,8.0,100.0,98.66666666666667,98.75,1610612758,SAC,Sacramento Kings,SAC vs. SAS,L,105,5.0,3.0,4.0,105.5,104.33333333333333,102.25,215,1740.22,0.0,196.0,1662,Bill,Kennedy,55
8136,22016,1610612759,SAS,San Antonio Spurs,21600168,2016-11-16,SAS @ SAC,W,110,2.0,7.0,8.0,100.0,98.66666666666667,98.75,1610612758,SAC,Sacramento Kings,SAC vs. SAS,L,105,5.0,3.0,4.0,105.5,104.33333333333333,102.25,215,1740.22,0.0,196.0,202026,Karl,Lane,77
9646,22016,1610612763,MEM,Memphis Grizzlies,21600167,2016-11-16,MEM @ LAC,W,111,2.0,5.0,5.0,99.0,102.0,100.0,1610612746,LAC,LA Clippers,LAC vs. MEM,L,107,2.0,9.0,10.0,123.0,118.66666666666667,116.75,218,1797.94,0.0,,1147,Mike,Callahan,24
9647,22016,1610612763,MEM,Memphis Grizzlies,21600167,2016-11-16,MEM @ LAC,W,111,2.0,5.0,5.0,99.0,102.0,100.0,1610612746,LAC,LA Clippers,LAC vs. MEM,L,107,2.0,9.0,10.0,123.0,118.66666666666667,116.75,218,1797.94,0.0,,1179,Rodney,Mott,71
